source_nis,source_name,source_vintage,target_nis,target_name,target_vintage,effective_date,relationship,source_url
11052,Wommelgem,nis_2019_2024,11052,Wommelgem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
11053,Wuustwezel,nis_2019_2024,11053,Wuustwezel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
11054,Zandhoven,nis_2019_2024,11054,Zandhoven,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
11055,Zoersel,nis_2019_2024,11055,Zoersel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
11056,Zwijndrecht,nis_2019_2024,46030,Beveren-Kruibeke-Zwijndrecht,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
11057,Malle,nis_2019_2024,11057,Malle,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
12002,Berlaar,nis_2019_2024,12002,Berlaar,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
12005,Bonheiden,nis_2019_2024,12005,Bonheiden,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
12007,Bornem,nis_2019_2024,12007,Bornem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
12009,Duffel,nis_2019_2024,12009,Duffel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
12014,Heist-op-den-Berg,nis_2019_2024,12014,Heist-op-den-Berg,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
12021,Lier,nis_2019_2024,12021,Lier,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
12025,Mechelen,nis_2019_2024,12025,Mechelen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
12026,Nijlen,nis_2019_2024,12026,Nijlen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
12029,Putte,nis_2019_2024,12029,Putte,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
12035,Sint-Katelijne-Waver,nis_2019_2024,12035,Sint-Katelijne-Waver,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
12040,Willebroek,nis_2019_2024,12040,Willebroek,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
12041,Puurs-Sint-Amands,nis_2019_2024,12041,Puurs-Sint-Amands,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13001,Arendonk,nis_2019_2024,13001,Arendonk,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13002,Baarle-Hertog,nis_2019_2024,13002,Baarle-Hertog,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13003,Balen,nis_2019_2024,13003,Balen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13004,Beerse,nis_2019_2024,13004,Beerse,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13006,Dessel,nis_2019_2024,13006,Dessel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13008,Geel,nis_2019_2024,13008,Geel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13010,Grobbendonk,nis_2019_2024,13010,Grobbendonk,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13011,Herentals,nis_2019_2024,13011,Herentals,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13012,Herenthout,nis_2019_2024,13012,Herenthout,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13013,Herselt,nis_2019_2024,13013,Herselt,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13014,Hoogstraten,nis_2019_2024,13014,Hoogstraten,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13016,Hulshout,nis_2019_2024,13016,Hulshout,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13017,Kasterlee,nis_2019_2024,13017,Kasterlee,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13019,Lille,nis_2019_2024,13019,Lille,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13021,Meerhout,nis_2019_2024,13021,Meerhout,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13023,Merksplas,nis_2019_2024,13023,Merksplas,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13025,Mol,nis_2019_2024,13025,Mol,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13029,Olen,nis_2019_2024,13029,Olen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13031,Oud-Turnhout,nis_2019_2024,13031,Oud-Turnhout,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13035,Ravels,nis_2019_2024,13035,Ravels,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13036,Retie,nis_2019_2024,13036,Retie,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13037,Rijkevorsel,nis_2019_2024,13037,Rijkevorsel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13040,Turnhout,nis_2019_2024,13040,Turnhout,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13044,Vorselaar,nis_2019_2024,13044,Vorselaar,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13046,Vosselaar,nis_2019_2024,13046,Vosselaar,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13049,Westerlo,nis_2019_2024,13049,Westerlo,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
13053,Laakdal,nis_2019_2024,13053,Laakdal,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21001,Anderlecht,nis_2019_2024,21001,Anderlecht,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21002,Auderghem,nis_2019_2024,21002,Auderghem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21003,Berchem-Sainte-Agathe,nis_2019_2024,21003,Berchem-Sainte-Agathe,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21004,Brussels,nis_2019_2024,21004,Brussels,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21005,Etterbeek,nis_2019_2024,21005,Etterbeek,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21006,Evere,nis_2019_2024,21006,Evere,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21007,Forest,nis_2019_2024,21007,Forest,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21008,Ganshoren,nis_2019_2024,21008,Ganshoren,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21009,Ixelles,nis_2019_2024,21009,Ixelles,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21010,Jette,nis_2019_2024,21010,Jette,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21011,Koekelberg,nis_2019_2024,21011,Koekelberg,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21012,Molenbeek-Saint-Jean,nis_2019_2024,21012,Molenbeek-Saint-Jean,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21013,Saint-Gilles,nis_2019_2024,21013,Saint-Gilles,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21014,Saint-Josse-ten-Noode,nis_2019_2024,21014,Saint-Josse-ten-Noode,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21015,Schaerbeek,nis_2019_2024,21015,Schaerbeek,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21016,Uccle,nis_2019_2024,21016,Uccle,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21017,Watermael-Boitsfort,nis_2019_2024,21017,Watermael-Boitsfort,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21018,Woluwe-Saint-Lambert,nis_2019_2024,21018,Woluwe-Saint-Lambert,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
21019,Woluwe-Saint-Pierre,nis_2019_2024,21019,Woluwe-Saint-Pierre,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23002,Asse,nis_2019_2024,23002,Asse,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23003,Beersel,nis_2019_2024,23003,Beersel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23009,Bever,nis_2019_2024,23009,Bever,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23016,Dilbeek,nis_2019_2024,23016,Dilbeek,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23023,Galmaarden,nis_2019_2024,23106,Pajottegem,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23024,Gooik,nis_2019_2024,23106,Pajottegem,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23025,Grimbergen,nis_2019_2024,23025,Grimbergen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23027,Halle,nis_2019_2024,23027,Halle,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23032,Herne,nis_2019_2024,23106,Pajottegem,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23033,Hoeilaart,nis_2019_2024,23033,Hoeilaart,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23038,Kampenhout,nis_2019_2024,23038,Kampenhout,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23039,Kapelle-op-den-Bos,nis_2019_2024,23039,Kapelle-op-den-Bos,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23044,Liedekerke,nis_2019_2024,23044,Liedekerke,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23045,Londerzeel,nis_2019_2024,23045,Londerzeel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23047,Machelen,nis_2019_2024,23047,Machelen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23050,Meise,nis_2019_2024,23050,Meise,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23052,Merchtem,nis_2019_2024,23052,Merchtem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23060,Opwijk,nis_2019_2024,23060,Opwijk,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23062,Overijse,nis_2019_2024,23062,Overijse,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23064,Pepingen,nis_2019_2024,23064,Pepingen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23077,Sint-Pieters-Leeuw,nis_2019_2024,23077,Sint-Pieters-Leeuw,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23081,Steenokkerzeel,nis_2019_2024,23081,Steenokkerzeel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23086,Ternat,nis_2019_2024,23086,Ternat,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23088,Vilvoorde,nis_2019_2024,23088,Vilvoorde,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23094,Zaventem,nis_2019_2024,23094,Zaventem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23096,Zemst,nis_2019_2024,23096,Zemst,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23097,Roosdaal,nis_2019_2024,23097,Roosdaal,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23098,Drogenbos,nis_2019_2024,23098,Drogenbos,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23099,Kraainem,nis_2019_2024,23099,Kraainem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23100,Linkebeek,nis_2019_2024,23100,Linkebeek,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23101,Sint-Genesius-Rode,nis_2019_2024,23101,Sint-Genesius-Rode,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23102,Wemmel,nis_2019_2024,23102,Wemmel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23103,Wezembeek-Oppem,nis_2019_2024,23103,Wezembeek-Oppem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23104,Lennik,nis_2019_2024,23104,Lennik,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
23105,Affligem,nis_2019_2024,23105,Affligem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24001,Aarschot,nis_2019_2024,24001,Aarschot,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24007,Begijnendijk,nis_2019_2024,24007,Begijnendijk,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24008,Bekkevoort,nis_2019_2024,24008,Bekkevoort,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24009,Bertem,nis_2019_2024,24009,Bertem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24011,Bierbeek,nis_2019_2024,24011,Bierbeek,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24014,Boortmeerbeek,nis_2019_2024,24014,Boortmeerbeek,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24016,Boutersem,nis_2019_2024,24016,Boutersem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24020,Diest,nis_2019_2024,24020,Diest,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24028,Geetbets,nis_2019_2024,24028,Geetbets,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24033,Haacht,nis_2019_2024,24033,Haacht,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24038,Herent,nis_2019_2024,24038,Herent,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24041,Hoegaarden,nis_2019_2024,24041,Hoegaarden,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24043,Holsbeek,nis_2019_2024,24043,Holsbeek,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24045,Huldenberg,nis_2019_2024,24045,Huldenberg,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24048,Keerbergen,nis_2019_2024,24048,Keerbergen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24054,Kortenaken,nis_2019_2024,24054,Kortenaken,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24055,Kortenberg,nis_2019_2024,24055,Kortenberg,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24059,Landen,nis_2019_2024,24059,Landen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
24062,Leuven,nis_2019_2024,24062,Leuven,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
