ITEM,US,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
T24,34597810,229889,30843,310974,193333,8510951,457934,260288,63318,36778,1583195,409070,236327,237012,2330860,643283,787683,251353,221326,82732,125959,499315,464574,1530111,1018705,211991,317284,210674,130438,234528,116971,684548,185465,1420422,1019010,122010,527283,866604,649810,1479440,13002,321505,100827,404537,2368054,314747,80948,509206,1003488,5295,722176,98512
T25,3162627,47865,X,35890,19232,399891,44096,56366,6324,4952,181903,34845,296,11914,181175,292969,17221,32070,32689,12819,12326,40894,113149,65439,66362,5107,16184,9377,11599,27168,14924,59626,13834,179004,139135,5138,84995,16082,31102,93898,9488,20714,5237,46821,192341,31861,15342,44446,136100,203988,39792,3589
T27,1366236,14694,8101,39,9438,605280,20264,593,718,X,40197,X,21135,74811,47369,X,13147,4228,0,15067,X,X,X,37915,9136,8295,23944,13,X,X,19846,10645,1636,45953,23636,4,1462,5,80591,86188,559,14409,X,6485,20996,X,X,782,37857,512,60286,X
T28,17566956,71069,11994,193476,128020,5132709,68605,29810,152117,90623,212684,85281,56784,109728,853239,142153,109376,90937,149144,126107,133981,335752,470134,281400,288594,89365,231534,198208,33563,305140,262382,820526,51255,149491,421742,101042,986762,800,380527,1318771,86259,142897,157257,541348,676563,61449,37775,424152,438436,13236,359539,43843
T29,2051229,1,10090,2466,1676,18395,0,4630,10489,49574,13889,452,12487,5176,41433,57362,2753,2890,6278,5906,18065,1770,314075,237939,95239,68048,100879,16039,1208,9396,44624,1986,108920,1772,52150,0,140591,1017,9542,21245,43993,15805,30607,9613,171426,7712,11453,63959,190206,5941,59636,0
T40,479627360,5281413,X,4808643,2759813,123101651,7521114,10034028,2533018,3138951,X,16020674,3280508,2885574,22629801,8096200,3760179,4503615,5015585,4882451,2398949,10647833,22134838,11558731,13274070,2327803,7747560,2246570,2482372,X,183359,18880484,2171700,53840077,16664704,356475,10020706,4511353,9538119,17079032,1593218,6145430,X,2123,X,5719610,1243069,17637351,350447,2269859,9487251,X
T41,165294651,2181796,389125,1784908,972457,41408314,2594804,3203013,537846,1133003,6045890,3614953,514588,1170681,12665767,965129,1533101,1465780,2041051,1014529,459753,4849046,6290604,3184850,5875471,717797,1652525,310370,1724908,X,1218620,8210973,610240,23218037,1558772,256447,213,691278,1685221,4956531,595576,1351161,60718,3048569,X,1449946,255401,3836386,X,465463,2656043,X
T50,6890085,X,X,0,X,891,0,112981,0,44965,X,0,55794,X,654175,0,59664,X,75635,0,29052,213400,574198,6,283832,0,0,X,0,X,0,537015,35511,1855654,0,X,3,0,340041,1580764,51583,X,0,7,X,X,23878,0,405993,0,8,0
T51,11870866,54661,X,X,64442,X,X,280712,218744,330114,4067861,0,97411,X,81876,X,28623,X,9103,X,48656,200784,346277,398666,226949,X,16342,X,22550,117429,183729,734627,X,1318999,111421,X,0,25664,2493,697497,16495,188929,203,356411,X,X,100385,530514,1215428,12288,94697,X
T53,21929161,38337,1037074,21513,36372,133222,187105,0,X,X,21953,X,X,6009,0,1842,X,35044,115049,828612,X,X,X,27630,76558,49152,0,241180,3683,109778,X,X,4710204,X,2047,3095262,60580,1100599,20354,X,X,X,10933,529,8596027,97887,X,5866,40961,422363,1084,794352
T99,13096214,0,X,X,77324,8269383,X,160,1701,60162,0,203426,0,4578,X,X,0,X,0,X,0,280145,0,40,1,0,4517,14651,0,788987,0,X,242144,2609096,0,0,0,92703,138737,66792,0,0,859,35566,X,1231,9840,0,206957,20953,19333,7090
