status,origin_project,jurisdiction,pipeline,source_id,artifact_role,artifact_kind,artifact,filename,format,exists_locally,arch_source_status,source_cell_status,target_construction_status,value_capture_policy,notes
done,policyengine-us-data,us,legacy-loss-targets,cms-aca,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/aca_spending_and_enrollment_2024.csv,aca_spending_and_enrollment_2024.csv,.csv,yes,deferred,deferred_derived_from_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as PE derived target: publisher package cms-aca-oep-state-level preserves the CMS 2024 OEP state PUF columns for marketplace enrollment, APTC consumers, and average monthly APTC; PE spending is a derived product rather than a standalone source fact."
done,policyengine-us-data,us,legacy-loss-targets,cms-aca,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/aca_spending_and_enrollment_2025.csv,aca_spending_and_enrollment_2025.csv,.csv,no,deferred,deferred_missing_derived_intermediate_pending_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as missing PE derived intermediate: build a publisher-source package from the relevant CMS OEP/ACA source files before target construction rather than scaffolding this absent PE CSV.
done,policyengine-us-data,us,legacy-loss-targets,census,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/age_state.csv,age_state.csv,.csv,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package census-acs-s0101-state-age-2024 preserves the Census ACS 2024 S0101 state API response and emits build-suite-valid state age-band population facts with full lineage.
done,policyengine-us-data,us,legacy-loss-targets,irs-soi,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/agi_state.csv,agi_state.csv,.csv,yes,source_package,source_rows_full_csv_selected_cells,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-historic-table-2-state-agi-2022 preserves the official IRS SOI Historic Table 2 CSV 22in55cmcsv.csv with checksum/R2 metadata; it preserves 594 source rows, builds 83,293 source cells, and emits 459 build-suite-valid TY2022 state AGI-bracket return-count facts matching PE agi_state.csv, including the PE $500,000+ bracket as the sum of SOI AGI_STUB 9 and 10 source rows."
done,policyengine-us-data,us,legacy-loss-targets,irs-soi,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/eitc_by_agi_and_children.csv,eitc_by_agi_and_children.csv,.csv,no,source_package,source_cells_full_workbook_selected_cells,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-2-5-eitc-agi-children-2022 preserves the official IRS SOI Publication 1304 Table 2.5 workbook 22in25ic.xls with checksum/R2 metadata; it preserves 4,293 source cells and emits 224 build-suite-valid TY2022 national EITC return-count and total-amount facts by AGI band and qualifying-child count matching the PE eitc_by_agi_and_children.csv intermediate found in the Claude worktree, including the PE 3+ child category as IRS three or more qualifying children."
done,policyengine-us-data,us,legacy-loss-targets,irs-soi,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/eitc_state.csv,eitc_state.csv,.csv,no,source_package,source_rows_full_csv_selected_cells,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-historic-table-2-state-eitc-2022 preserves the official IRS SOI Historic Table 2 CSV 22in55cmcsv.csv with checksum/R2 metadata; it preserves 594 source rows, builds 8,476 source cells, and emits 102 build-suite-valid TY2022 state EITC return-count and total-amount facts matching the PE eitc_state.csv intermediate found in the Claude worktree."
done,policyengine-us-data,us,legacy-loss-targets,cms-health-expenditures,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/healthcare_spending.csv,healthcare_spending.csv,.csv,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package cms-nhe-historical-service-source preserves the official CMS Historical NHE service/source-of-funds workbook and emits the CY2024 Medicaid expenditure fact with full cell lineage.
done,policyengine-us-data,us,legacy-loss-targets,cms-medicaid,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/medicaid_enrollment_2024.csv,medicaid_enrollment_2024.csv,.csv,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package cms-medicaid-chip-monthly-enrollment-december-2024 preserves the CMS April 2026 administrative CSV and emits build-suite-valid December 2024 final state Medicaid/CHIP enrollment facts with full lineage. Legacy PE CSV values can reflect an older CMS data vintage and are not treated as raw source.
done,policyengine-us-data,us,legacy-loss-targets,cms-medicaid,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/medicaid_enrollment_2025.csv,medicaid_enrollment_2025.csv,.csv,no,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as missing PE intermediate duplicate: publisher package cms-medicaid-chip-monthly-enrollment-dataset preserves the CMS April 2026 administrative CSV and emits build-suite-valid December 2025 final state Medicaid/CHIP enrollment facts with full lineage.
done,policyengine-us-data,us,legacy-loss-targets,census-population-projections,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/np2023_d5_mid.csv,np2023_d5_mid.csv,.csv,yes,source_package,source_rows_full_csv_selected_cells,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package census-population-projections-2023 preserves the official Census 2023 national projections CSV with checksum/R2 metadata; the official CSV matched the PE cached file on 2026-05-11. It preserves 2,580 source rows, builds 273 source cells, and emits 86 build-suite-valid CY2025 national population projection facts with age constraints evidenced by POP_0..POP_85 source-column headers."
done,policyengine-us-data,us,legacy-loss-targets,census,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/population_by_state.csv,population_by_state.csv,.csv,yes,deferred,deferred_requires_rounded_percent_target_construction,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as PE-derived state population and under-5 target table: packages census-pep-2023-state-age-sex and census-pep-2023-puerto-rico-age-sex now preserve the official Census Vintage 2023 state and Puerto Rico source rows with checksums/R2 metadata and emit build-suite-valid raw total and raw under-5 population facts. PE's population_under_5 values equal round(total * round(raw_under5 / total * 100, 1) / 100), so this row still needs an explicit rounded-percent target-construction step rather than scaffolding the local CSV as a direct publisher fact."
done,policyengine-us-data,us,legacy-loss-targets,irs-puf,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/puf_filer_demographic_cell_shares_2015.csv,puf_filer_demographic_cell_shares_2015.csv,.csv,yes,deferred,deferred_private_puf_derived_intermediate,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as private PUF/demographics-derived calibration share table: source packaging requires private IRS SOI PUF/demographics artifacts and source permission/metadata, not the local derived share CSV."
done,policyengine-us-data,us,legacy-loss-targets,census,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/real_estate_taxes_by_state_acs.csv,real_estate_taxes_by_state_acs.csv,.csv,yes,deferred,deferred_derived_from_acs_and_national_target,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as PE-derived state allocation: PE code rescales ACS state real-estate-tax amounts to a national hard-coded target, so package the ACS publisher state source and national total before target construction rather than scaffolding this local allocation CSV."
done,policyengine-us-data,us,legacy-loss-targets,usda-snap,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/snap_state.csv,snap_state.csv,.csv,yes,deferred,deferred_superseded_by_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE intermediate duplicate: publisher package usda-snap-fy69-to-current preserves the official USDA FNS FY2024 SNAP state and national facts with source cells and build-suite-valid lineage.
done,policyengine-us-data,us,legacy-loss-targets,irs-soi,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/soi_targets.csv,soi_targets.csv,.csv,yes,deferred,deferred_requires_irs_soi_source_packages,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as PE SOI target-construction table spanning SOI workbook cells and derived flags: use existing or extended IRS SOI Table 1.1, Table 1.4, and related publisher-source packages rather than scaffolding this local target matrix."
done,policyengine-us-data,us,legacy-loss-targets,irs-soi,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/spm_threshold_agi.csv,spm_threshold_agi.csv,.csv,yes,deferred,deferred_simulation_construct_not_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as PE simulation/calibration construct by SPM-threshold decile, not a raw publisher source artifact; needs source clarification or a target-construction package if the target remains required."
done,policyengine-us-data,us,legacy-loss-targets,irs-soi,pe_intermediate,local_file,policyengine_us_data/storage/calibration_targets/eitc.csv,eitc.csv,.csv,yes,source_package,source_cells_full_workbook_selected_cells,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-2-5-eitc-children-2020 preserves the official IRS SOI Publication 1304 Table 2.5 workbook 20in25ic.xls with checksum/R2 metadata; it preserves 4,293 source cells and emits 8 build-suite-valid TY2020 EITC return-count and total-amount facts by qualifying-child count matching PE eitc.csv, including the PE 3+ category as IRS three or more qualifying children."
done,policyengine-us-data,us,calibration-support,policyengine-us-target-source,pe_support,local_file,policyengine_us_data/storage/block_cd_distributions.csv.gz,block_cd_distributions.csv.gz,.csv.gz,yes,deferred,deferred_pe_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE calibration support artifact used for geography/crosswalk processing rather than standalone aggregate facts.
done,policyengine-us-data,us,calibration-support,policyengine-us-target-source,pe_support,local_file,policyengine_us_data/storage/block_crosswalk.csv.gz,block_crosswalk.csv.gz,.csv.gz,yes,deferred,deferred_pe_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE calibration support artifact used for geography/crosswalk processing rather than standalone aggregate facts.
done,policyengine-us-data,us,calibration-support,policyengine-us-target-source,pe_support,local_file,policyengine_us_data/storage/county_cd_distributions.csv,county_cd_distributions.csv,.csv,yes,deferred,deferred_pe_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE calibration support artifact used for geography/crosswalk processing rather than standalone aggregate facts.
done,policyengine-us-data,us,calibration-support,policyengine-us-target-source,pe_support,local_file,policyengine_us_data/storage/district_mapping.csv,district_mapping.csv,.csv,yes,deferred,deferred_pe_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE calibration support artifact used for geography/crosswalk processing rather than standalone aggregate facts.
done,policyengine-us-data,us,calibration-support,policyengine-us-target-source,pe_support,local_file,policyengine_us_data/storage/national_and_district_rents_2023.csv,national_and_district_rents_2023.csv,.csv,yes,deferred,deferred_pe_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Deferred as PE calibration support artifact used for geography/crosswalk processing rather than standalone aggregate facts.
done,policyengine-us-data,us,long-term-target-sources,policyengine-us-target-source,pe_support,local_file,policyengine_us_data/storage/long_term_target_sources/oact_2025_08_05_provisional.csv,oact_2025_08_05_provisional.csv,.csv,no,deferred,deferred_missing_intermediate_pending_long_term_publisher_access,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as missing PE-generated long-term target intermediate: upstream SSA/OACT/CMS publisher sources remain access-blocked, PDF-parser-blocked, or otherwise unresolved, so this absent local CSV/JSON should not be scaffolded as a source artifact."
done,policyengine-us-data,us,long-term-target-sources,policyengine-us-target-source,pe_support,local_file,policyengine_us_data/storage/long_term_target_sources/oasdi_oact_20250805_nominal_delta.csv,oasdi_oact_20250805_nominal_delta.csv,.csv,no,deferred,deferred_missing_intermediate_pending_long_term_publisher_access,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as missing PE-generated long-term target intermediate: upstream SSA/OACT/CMS publisher sources remain access-blocked, PDF-parser-blocked, or otherwise unresolved, so this absent local CSV/JSON should not be scaffolded as a source artifact."
done,policyengine-us-data,us,long-term-target-sources,policyengine-us-target-source,pe_support,local_file,policyengine_us_data/storage/long_term_target_sources/sources.json,sources.json,.json,no,deferred,deferred_missing_intermediate_pending_long_term_publisher_access,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as missing PE-generated long-term target intermediate: upstream SSA/OACT/CMS publisher sources remain access-blocked, PDF-parser-blocked, or otherwise unresolved, so this absent local CSV/JSON should not be scaffolded as a source artifact."
done,policyengine-us-data,us,long-term-target-sources,policyengine-us-target-source,pe_support,local_file,policyengine_us_data/storage/long_term_target_sources/trustees_2025_current_law.csv,trustees_2025_current_law.csv,.csv,no,deferred,deferred_missing_intermediate_pending_long_term_publisher_access,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as missing PE-generated long-term target intermediate: upstream SSA/OACT publisher sources remain access-blocked or otherwise unresolved, so this absent local CSV/JSON should not be scaffolded as a source artifact."
done,policyengine-us-data,us,long-term-target-sources,ssa,pe_support,local_file,policyengine_us_data/storage/SSPopJul_TR2024.csv,SSPopJul_TR2024.csv,.csv,yes,source_package,source_rows_full_csv_selected_cells,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",Package ssa-population-projections-tr2024 preserves the cached SSA Trustees Report 2024 mid-year population CSV from PE storage with checksum/R2 metadata because direct SSA OACT URLs returned HTTP 403 on 2026-05-11; it emits 101 build-suite-valid CY2025 age population projection facts with full row/cell lineage.
done,policyengine-us-data,us,long-term-target-sources,ssa,pe_support,local_file,policyengine_us_data/storage/social_security_aux.csv,social_security_aux.csv,.csv,yes,deferred,deferred_derived_long_term_aux_pending_publisher_access,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as derived long-term auxiliary built from SSA Trustees tables, an SSA solvency provision table, and CMS Medicare trustees values. CMS Part B premium income is now covered by cms-medicare-trustees-report-2025-part-b-premium-income, but SSA OACT direct URLs returned HTTP 403 and this derived auxiliary still needs target-construction provenance before source facts."
todo,policyengine-us-data,us,long-term-target-references,ssa,publisher_source,url,https://www.ssa.gov/oact/tr/2025/lrIndex.html,ssa_2025_trustees_report_index.html,.html,n/a,blocked,blocked_by_access_403,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","2026-05-12 recheck with a browser-like user agent still returned SSA OACT Access Denied (HTTP 403), so this 2025 Trustees Report index reference is deferred until browser-authenticated or alternate publisher access is available."
todo,policyengine-us-data,us,long-term-target-references,ssa,publisher_source,url,https://www.ssa.gov/oact/solvency/provisions/tables/table_run133.html,ssa_solvencey_provision_table_run133.html,.html,n/a,blocked,blocked_by_access_403,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","2026-05-12 recheck with a browser-like user agent still returned SSA OACT Access Denied (HTTP 403), so this solvency provision table reference is deferred until browser-authenticated or alternate publisher access is available."
todo,policyengine-us-data,us,long-term-target-references,ssa,publisher_source,url,https://www.ssa.gov/OACT/solvency/RWyden_20250805.pdf,ssa_oact_wyden_2025_08_05.pdf,.pdf,n/a,blocked,blocked_by_access_403,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",2026-05-12 recheck with a browser-like user agent still returned HTTP 403 from SSA OACT for the Wyden solvency PDF; deferred until browser-authenticated or alternate publisher access is available.
done,policyengine-us-data,us,unified-calibration,cms-aca,pe_intermediate,local_file,policyengine_us_data/storage/aca_ptc_multipliers_2022_2024.csv,aca_ptc_multipliers_2022_2024.csv,.csv,yes,deferred,deferred_target_construction_source_choice_reconciliation,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as PE-derived state multiplier table: kff-marketplace-effectuated-enrollment preserves the 2022 and 2024 full-year average effectuated enrollment values matching PE enroll_2022/enroll_2024; cms-aca-oep-state-level preserves 2024 average APTC; cms-aca-oep-state-level-2022 preserves 2022 OEP average APTC where CMS publishes numeric values; cms-aca-effectuated-enrollment-2022 preserves 2022 full-year average APTC including Nevada at 429.75. PE uses 435 for Nevada 2022, so that value now needs source-choice/reconciliation rather than source discovery; vol_mult and val_mult also remain target-construction outputs rather than direct source facts."
done,policyengine-us-data,us,unified-calibration,cms-aca,pe_intermediate,local_file,policyengine_us_data/storage/aca_ptc_multipliers_2022_2025.csv,aca_ptc_multipliers_2022_2025.csv,.csv,no,deferred,deferred_missing_derived_intermediate_pending_publisher_source,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as missing PE derived intermediate: 2022 enrollment, 2022 full-year APTC including Nevada, most 2022 OEP APTC inputs, and 2025 OEP average APTC/source-selection columns are now covered by kff-marketplace-effectuated-enrollment, cms-aca-effectuated-enrollment-2022, cms-aca-oep-state-level-2022, and cms-aca-oep-state-level-2025. A 2026-05-12 recheck found CMS' latest effectuated-enrollment source is Early Snapshot 2025 and Full Year 2024 Average, not a full-year average 2025 source; the preserved KFF indicator still covers 2017-2024. The multiplier target-construction step is still needed before facts."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/21in11si.xls,irs_soi_ty2021_table_1_1.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-1-1 preserves 1,932 source cells from 21in11si.xls and emits 80 TY2021 SOI Table 1.1 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/21in12ms.xls,irs_soi_ty2021_table_1_2.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-1-2 preserves 3,087 source cells from 21in12ms.xls and emits 7 TY2021 SOI Table 1.2 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/21in14ar.xls,irs_soi_ty2021_table_1_4.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-1-4 preserves 7,332 source cells from 21in14ar.xls and emits 240 TY2021 SOI Table 1.4 facts with full cell lineage."
done,policyengine-us-data,us,national-soi-workbooks,irs-soi,publisher_source,url,https://www.irs.gov/pub/irs-soi/21in21id.xls,irs_soi_ty2021_table_2_1.xls,.xls,n/a,source_package,source_cells_full_workbook,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package soi-table-2-1 preserves 5,888 source cells from 21in21id.xls and emits 17 TY2021 SOI Table 2.1 facts with full cell lineage."
