value_id,period,income_year,assessment_year,geography_id,geography_level,geography_name,geography_vintage,source_nis_codes,source_municipalities,value,source_url
nis_11055,2023,2023,2024,11055,commune,Zoersel,nis_2025,11055,Zoersel,640783700.11,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_11057,2023,2023,2024,11057,commune,Malle,nis_2025,11057,Malle,409791223.04,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_12002,2023,2023,2024,12002,commune,Berlaar,nis_2025,12002,Berlaar,303981664.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_12005,2023,2023,2024,12005,commune,Bonheiden,nis_2025,12005,Bonheiden,487216548.41,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_12007,2023,2023,2024,12007,commune,Bornem,nis_2025,12007,Bornem,621970749.33,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_12009,2023,2023,2024,12009,commune,Duffel,nis_2025,12009,Duffel,479800022.83,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_12014,2023,2023,2024,12014,commune,Heist-op-den-Berg,nis_2025,12014,Heist-op-den-Berg,1133001535.60,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_12021,2023,2023,2024,12021,commune,Lier,nis_2025,12021,Lier,977329489.27,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_12025,2023,2023,2024,12025,commune,Mechelen,nis_2025,12025,Mechelen,2204966616.40,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_12026,2023,2023,2024,12026,commune,Nijlen,nis_2025,12026,Nijlen,618315632.85,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_12029,2023,2023,2024,12029,commune,Putte,nis_2025,12029,Putte,498930996.21,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_12035,2023,2023,2024,12035,commune,Sint-Katelijne-Waver,nis_2025,12035,Sint-Katelijne-Waver,594135100.79,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_12040,2023,2023,2024,12040,commune,Willebroek,nis_2025,12040,Willebroek,658758228.95,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_12041,2023,2023,2024,12041,commune,Puurs-Sint-Amands,nis_2025,12041,Puurs-Sint-Amands,744485352.00,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13001,2023,2023,2024,13001,commune,Arendonk,nis_2025,13001,Arendonk,312770013.21,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13002,2023,2023,2024,13002,commune,Baarle-Hertog,nis_2025,13002,Baarle-Hertog,60346743.74,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13003,2023,2023,2024,13003,commune,Balen,nis_2025,13003,Balen,570741907.66,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13004,2023,2023,2024,13004,commune,Beerse,nis_2025,13004,Beerse,480495156.25,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13006,2023,2023,2024,13006,commune,Dessel,nis_2025,13006,Dessel,235825025.02,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13008,2023,2023,2024,13008,commune,Geel,nis_2025,13008,Geel,1060337427.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13010,2023,2023,2024,13010,commune,Grobbendonk,nis_2025,13010,Grobbendonk,310574343.70,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13011,2023,2023,2024,13011,commune,Herentals,nis_2025,13011,Herentals,730999723.92,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13012,2023,2023,2024,13012,commune,Herenthout,nis_2025,13012,Herenthout,236416323.47,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13013,2023,2023,2024,13013,commune,Herselt,nis_2025,13013,Herselt,379445337.60,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13014,2023,2023,2024,13014,commune,Hoogstraten,nis_2025,13014,Hoogstraten,525483824.09,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13016,2023,2023,2024,13016,commune,Hulshout,nis_2025,13016,Hulshout,268876831.83,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13017,2023,2023,2024,13017,commune,Kasterlee,nis_2025,13017,Kasterlee,521914186.42,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13019,2023,2023,2024,13019,commune,Lille,nis_2025,13019,Lille,436563631.39,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13021,2023,2023,2024,13021,commune,Meerhout,nis_2025,13021,Meerhout,259447433.37,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13023,2023,2023,2024,13023,commune,Merksplas,nis_2025,13023,Merksplas,215933319.37,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13025,2023,2023,2024,13025,commune,Mol,nis_2025,13025,Mol,945307812.44,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13029,2023,2023,2024,13029,commune,Olen,nis_2025,13029,Olen,329521913.49,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13031,2023,2023,2024,13031,commune,Oud-Turnhout,nis_2025,13031,Oud-Turnhout,381069222.51,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13035,2023,2023,2024,13035,commune,Ravels,nis_2025,13035,Ravels,347532893.04,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13036,2023,2023,2024,13036,commune,Retie,nis_2025,13036,Retie,289624003.85,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13037,2023,2023,2024,13037,commune,Rijkevorsel,nis_2025,13037,Rijkevorsel,291794025.86,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13040,2023,2023,2024,13040,commune,Turnhout,nis_2025,13040,Turnhout,1022763979.40,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13044,2023,2023,2024,13044,commune,Vorselaar,nis_2025,13044,Vorselaar,203168138.98,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13046,2023,2023,2024,13046,commune,Vosselaar,nis_2025,13046,Vosselaar,320482481.15,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13049,2023,2023,2024,13049,commune,Westerlo,nis_2025,13049,Westerlo,653975043.47,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_13053,2023,2023,2024,13053,commune,Laakdal,nis_2025,13053,Laakdal,424484358.73,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21001,2023,2023,2024,21001,commune,Anderlecht,nis_2025,21001,Anderlecht,1833187851.20,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21002,2023,2023,2024,21002,commune,Auderghem,nis_2025,21002,Auderghem,856774157.20,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21003,2023,2023,2024,21003,commune,Berchem-Sainte-Agathe,nis_2025,21003,Berchem-Sainte-Agathe,486095866.96,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21004,2023,2023,2024,21004,commune,Brussels,nis_2025,21004,Brussels,3283668545.20,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21005,2023,2023,2024,21005,commune,Etterbeek,nis_2025,21005,Etterbeek,978185831.13,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21006,2023,2023,2024,21006,commune,Evere,nis_2025,21006,Evere,781888162.76,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21007,2023,2023,2024,21007,commune,Forest,nis_2025,21007,Forest,1110472031.50,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21008,2023,2023,2024,21008,commune,Ganshoren,nis_2025,21008,Ganshoren,471116534.88,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21009,2023,2023,2024,21009,commune,Ixelles,nis_2025,21009,Ixelles,1953121595.50,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21010,2023,2023,2024,21010,commune,Jette,nis_2025,21010,Jette,993413504.82,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21011,2023,2023,2024,21011,commune,Koekelberg,nis_2025,21011,Koekelberg,354022026.39,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21012,2023,2023,2024,21012,commune,Molenbeek-Saint-Jean,nis_2025,21012,Molenbeek-Saint-Jean,1329240209.10,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21013,2023,2023,2024,21013,commune,Saint-Gilles,nis_2025,21013,Saint-Gilles,883308830.23,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21014,2023,2023,2024,21014,commune,Saint-Josse-ten-Noode,nis_2025,21014,Saint-Josse-ten-Noode,349294747.97,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21015,2023,2023,2024,21015,commune,Schaerbeek,nis_2025,21015,Schaerbeek,2118595122.50,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21016,2023,2023,2024,21016,commune,Uccle,nis_2025,21016,Uccle,2287697168.00,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21017,2023,2023,2024,21017,commune,Watermael-Boitsfort,nis_2025,21017,Watermael-Boitsfort,631126345.84,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21018,2023,2023,2024,21018,commune,Woluwe-Saint-Lambert,nis_2025,21018,Woluwe-Saint-Lambert,1340462875.00,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_21019,2023,2023,2024,21019,commune,Woluwe-Saint-Pierre,nis_2025,21019,Woluwe-Saint-Pierre,1112371496.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23002,2023,2023,2024,23002,commune,Asse,nis_2025,23002,Asse,871253550.83,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23003,2023,2023,2024,23003,commune,Beersel,nis_2025,23003,Beersel,708962861.75,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23009,2023,2023,2024,23009,commune,Bever,nis_2025,23009,Bever,59401524.79,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23016,2023,2023,2024,23016,commune,Dilbeek,nis_2025,23016,Dilbeek,1192102729.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23025,2023,2023,2024,23025,commune,Grimbergen,nis_2025,23025,Grimbergen,1056572677.80,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23027,2023,2023,2024,23027,commune,Halle,nis_2025,23027,Halle,1043764649.80,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23033,2023,2023,2024,23033,commune,Hoeilaart,nis_2025,23033,Hoeilaart,337731400.35,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23038,2023,2023,2024,23038,commune,Kampenhout,nis_2025,23038,Kampenhout,367003113.99,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23039,2023,2023,2024,23039,commune,Kapelle-op-den-Bos,nis_2025,23039,Kapelle-op-den-Bos,274074374.41,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23044,2023,2023,2024,23044,commune,Liedekerke,nis_2025,23044,Liedekerke,334449244.22,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23045,2023,2023,2024,23045,commune,Londerzeel,nis_2025,23045,Londerzeel,537501268.78,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23047,2023,2023,2024,23047,commune,Machelen,nis_2025,23047,Machelen,339812329.25,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23050,2023,2023,2024,23050,commune,Meise,nis_2025,23050,Meise,589207239.49,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23052,2023,2023,2024,23052,commune,Merchtem,nis_2025,23052,Merchtem,491653918.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23060,2023,2023,2024,23060,commune,Opwijk,nis_2025,23060,Opwijk,396196559.84,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23062,2023,2023,2024,23062,commune,Overijse,nis_2025,23062,Overijse,781543944.74,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23064,2023,2023,2024,23064,commune,Pepingen,nis_2025,23064,Pepingen,138710755.19,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23077,2023,2023,2024,23077,commune,Sint-Pieters-Leeuw,nis_2025,23077,Sint-Pieters-Leeuw,820383848.72,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23081,2023,2023,2024,23081,commune,Steenokkerzeel,nis_2025,23081,Steenokkerzeel,354184720.87,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23086,2023,2023,2024,23086,commune,Ternat,nis_2025,23086,Ternat,445789031.57,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23088,2023,2023,2024,23088,commune,Vilvoorde,nis_2025,23088,Vilvoorde,1019739226.00,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23094,2023,2023,2024,23094,commune,Zaventem,nis_2025,23094,Zaventem,861037666.66,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23096,2023,2023,2024,23096,commune,Zemst,nis_2025,23096,Zemst,713865991.19,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23097,2023,2023,2024,23097,commune,Roosdaal,nis_2025,23097,Roosdaal,329930270.33,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23098,2023,2023,2024,23098,commune,Drogenbos,nis_2025,23098,Drogenbos,125896699.46,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23099,2023,2023,2024,23099,commune,Kraainem,nis_2025,23099,Kraainem,389874829.66,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23100,2023,2023,2024,23100,commune,Linkebeek,nis_2025,23100,Linkebeek,136275619.81,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23101,2023,2023,2024,23101,commune,Sint-Genesius-Rode,nis_2025,23101,Sint-Genesius-Rode,590367779.58,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23102,2023,2023,2024,23102,commune,Wemmel,nis_2025,23102,Wemmel,452822024.49,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23103,2023,2023,2024,23103,commune,Wezembeek-Oppem,nis_2025,23103,Wezembeek-Oppem,420079521.51,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23104,2023,2023,2024,23104,commune,Lennik,nis_2025,23104,Lennik,267664317.44,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23105,2023,2023,2024,23105,commune,Affligem,nis_2025,23105,Affligem,372142343.91,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_23106,2023,2023,2024,23106,commune,Pajottegem,nis_2025,23023;23024;23032,Galmaarden; Gooik; Herne,693543354.03,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24001,2023,2023,2024,24001,commune,Aarschot,nis_2025,24001,Aarschot,828952163.18,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24007,2023,2023,2024,24007,commune,Begijnendijk,nis_2025,24007,Begijnendijk,293469014.91,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24008,2023,2023,2024,24008,commune,Bekkevoort,nis_2025,24008,Bekkevoort,177842688.45,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24009,2023,2023,2024,24009,commune,Bertem,nis_2025,24009,Bertem,309666871.61,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24011,2023,2023,2024,24011,commune,Bierbeek,nis_2025,24011,Bierbeek,336085552.86,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24014,2023,2023,2024,24014,commune,Boortmeerbeek,nis_2025,24014,Boortmeerbeek,395066506.19,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24016,2023,2023,2024,24016,commune,Boutersem,nis_2025,24016,Boutersem,255055074.97,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24020,2023,2023,2024,24020,commune,Diest,nis_2025,24020,Diest,647754101.75,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24028,2023,2023,2024,24028,commune,Geetbets,nis_2025,24028,Geetbets,150852249.91,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24033,2023,2023,2024,24033,commune,Haacht,nis_2025,24033,Haacht,448989723.27,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24038,2023,2023,2024,24038,commune,Herent,nis_2025,24038,Herent,723490029.26,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24041,2023,2023,2024,24041,commune,Hoegaarden,nis_2025,24041,Hoegaarden,195990573.59,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24043,2023,2023,2024,24043,commune,Holsbeek,nis_2025,24043,Holsbeek,308779006.81,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_24045,2023,2023,2024,24045,commune,Huldenberg,nis_2025,24045,Huldenberg,293130568.35,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
