target_group,sic_code,sic_label,band_id,band_label,value
enterprise_count_by_sic_turnover_band,00009,Mining support service activities,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",25
enterprise_count_by_sic_turnover_band,00009,Mining support service activities,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",15
enterprise_count_by_sic_turnover_band,00009,Mining support service activities,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",45
enterprise_count_by_sic_turnover_band,00009,Mining support service activities,5000k_plus,"GBP 5,000,000 or more annual turnover",70
enterprise_count_by_sic_turnover_band,00010,Manufacture of food products,0_49k,"GBP 0 to GBP 49,999 annual turnover",1480
enterprise_count_by_sic_turnover_band,00010,Manufacture of food products,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",1215
enterprise_count_by_sic_turnover_band,00010,Manufacture of food products,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",2180
enterprise_count_by_sic_turnover_band,00010,Manufacture of food products,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",1215
enterprise_count_by_sic_turnover_band,00010,Manufacture of food products,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",880
enterprise_count_by_sic_turnover_band,00010,Manufacture of food products,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",1225
enterprise_count_by_sic_turnover_band,00010,Manufacture of food products,5000k_plus,"GBP 5,000,000 or more annual turnover",1230
enterprise_count_by_sic_turnover_band,00011,Manufacture of beverages,0_49k,"GBP 0 to GBP 49,999 annual turnover",630
enterprise_count_by_sic_turnover_band,00011,Manufacture of beverages,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",405
enterprise_count_by_sic_turnover_band,00011,Manufacture of beverages,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",635
enterprise_count_by_sic_turnover_band,00011,Manufacture of beverages,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",315
enterprise_count_by_sic_turnover_band,00011,Manufacture of beverages,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",275
enterprise_count_by_sic_turnover_band,00011,Manufacture of beverages,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",275
enterprise_count_by_sic_turnover_band,00011,Manufacture of beverages,5000k_plus,"GBP 5,000,000 or more annual turnover",160
enterprise_count_by_sic_turnover_band,00012,Manufacture of tobacco products,0_49k,"GBP 0 to GBP 49,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00012,Manufacture of tobacco products,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00012,Manufacture of tobacco products,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00012,Manufacture of tobacco products,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00012,Manufacture of tobacco products,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",5
enterprise_count_by_sic_turnover_band,00012,Manufacture of tobacco products,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",0
enterprise_count_by_sic_turnover_band,00012,Manufacture of tobacco products,5000k_plus,"GBP 5,000,000 or more annual turnover",0
enterprise_count_by_sic_turnover_band,00013,Manufacture of textiles,0_49k,"GBP 0 to GBP 49,999 annual turnover",465
enterprise_count_by_sic_turnover_band,00013,Manufacture of textiles,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",805
enterprise_count_by_sic_turnover_band,00013,Manufacture of textiles,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1255
enterprise_count_by_sic_turnover_band,00013,Manufacture of textiles,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",595
enterprise_count_by_sic_turnover_band,00013,Manufacture of textiles,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",410
enterprise_count_by_sic_turnover_band,00013,Manufacture of textiles,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",515
enterprise_count_by_sic_turnover_band,00013,Manufacture of textiles,5000k_plus,"GBP 5,000,000 or more annual turnover",220
enterprise_count_by_sic_turnover_band,00014,Manufacture of wearing apparel,0_49k,"GBP 0 to GBP 49,999 annual turnover",555
enterprise_count_by_sic_turnover_band,00014,Manufacture of wearing apparel,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",670
enterprise_count_by_sic_turnover_band,00014,Manufacture of wearing apparel,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1315
enterprise_count_by_sic_turnover_band,00014,Manufacture of wearing apparel,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",400
enterprise_count_by_sic_turnover_band,00014,Manufacture of wearing apparel,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",260
enterprise_count_by_sic_turnover_band,00014,Manufacture of wearing apparel,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",240
enterprise_count_by_sic_turnover_band,00014,Manufacture of wearing apparel,5000k_plus,"GBP 5,000,000 or more annual turnover",75
enterprise_count_by_sic_turnover_band,00015,Manufacture of leather and related products,0_49k,"GBP 0 to GBP 49,999 annual turnover",110
enterprise_count_by_sic_turnover_band,00015,Manufacture of leather and related products,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",120
enterprise_count_by_sic_turnover_band,00015,Manufacture of leather and related products,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",125
enterprise_count_by_sic_turnover_band,00015,Manufacture of leather and related products,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",60
enterprise_count_by_sic_turnover_band,00015,Manufacture of leather and related products,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",40
enterprise_count_by_sic_turnover_band,00015,Manufacture of leather and related products,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",70
enterprise_count_by_sic_turnover_band,00015,Manufacture of leather and related products,5000k_plus,"GBP 5,000,000 or more annual turnover",25
enterprise_count_by_sic_turnover_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,0_49k,"GBP 0 to GBP 49,999 annual turnover",715
enterprise_count_by_sic_turnover_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",2495
enterprise_count_by_sic_turnover_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",3520
enterprise_count_by_sic_turnover_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",1310
enterprise_count_by_sic_turnover_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",945
enterprise_count_by_sic_turnover_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",1025
enterprise_count_by_sic_turnover_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,5000k_plus,"GBP 5,000,000 or more annual turnover",350
enterprise_count_by_sic_turnover_band,00017,Manufacture of paper and paper products,0_49k,"GBP 0 to GBP 49,999 annual turnover",155
enterprise_count_by_sic_turnover_band,00017,Manufacture of paper and paper products,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",170
enterprise_count_by_sic_turnover_band,00017,Manufacture of paper and paper products,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",215
enterprise_count_by_sic_turnover_band,00017,Manufacture of paper and paper products,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",115
enterprise_count_by_sic_turnover_band,00017,Manufacture of paper and paper products,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",110
enterprise_count_by_sic_turnover_band,00017,Manufacture of paper and paper products,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",265
enterprise_count_by_sic_turnover_band,00017,Manufacture of paper and paper products,5000k_plus,"GBP 5,000,000 or more annual turnover",325
enterprise_count_by_sic_turnover_band,00018,Printing and reproduction of recorded media,0_49k,"GBP 0 to GBP 49,999 annual turnover",1615
enterprise_count_by_sic_turnover_band,00018,Printing and reproduction of recorded media,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",1980
enterprise_count_by_sic_turnover_band,00018,Printing and reproduction of recorded media,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",2685
enterprise_count_by_sic_turnover_band,00018,Printing and reproduction of recorded media,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",1255
enterprise_count_by_sic_turnover_band,00018,Printing and reproduction of recorded media,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",800
enterprise_count_by_sic_turnover_band,00018,Printing and reproduction of recorded media,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",915
enterprise_count_by_sic_turnover_band,00018,Printing and reproduction of recorded media,5000k_plus,"GBP 5,000,000 or more annual turnover",285
enterprise_count_by_sic_turnover_band,00019,Manufacture of coke and refined petroleum products,0_49k,"GBP 0 to GBP 49,999 annual turnover",10
enterprise_count_by_sic_turnover_band,00019,Manufacture of coke and refined petroleum products,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",5
enterprise_count_by_sic_turnover_band,00019,Manufacture of coke and refined petroleum products,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",10
enterprise_count_by_sic_turnover_band,00019,Manufacture of coke and refined petroleum products,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",5
enterprise_count_by_sic_turnover_band,00019,Manufacture of coke and refined petroleum products,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",5
enterprise_count_by_sic_turnover_band,00019,Manufacture of coke and refined petroleum products,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",5
enterprise_count_by_sic_turnover_band,00019,Manufacture of coke and refined petroleum products,5000k_plus,"GBP 5,000,000 or more annual turnover",45
enterprise_count_by_sic_turnover_band,00020,Manufacture of chemicals and chemical products,0_49k,"GBP 0 to GBP 49,999 annual turnover",480
enterprise_count_by_sic_turnover_band,00020,Manufacture of chemicals and chemical products,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",455
enterprise_count_by_sic_turnover_band,00020,Manufacture of chemicals and chemical products,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",595
enterprise_count_by_sic_turnover_band,00020,Manufacture of chemicals and chemical products,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",320
enterprise_count_by_sic_turnover_band,00020,Manufacture of chemicals and chemical products,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",270
enterprise_count_by_sic_turnover_band,00020,Manufacture of chemicals and chemical products,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",505
enterprise_count_by_sic_turnover_band,00020,Manufacture of chemicals and chemical products,5000k_plus,"GBP 5,000,000 or more annual turnover",635
enterprise_count_by_sic_turnover_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,0_49k,"GBP 0 to GBP 49,999 annual turnover",85
enterprise_count_by_sic_turnover_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",70
enterprise_count_by_sic_turnover_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",120
enterprise_count_by_sic_turnover_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",75
enterprise_count_by_sic_turnover_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",50
enterprise_count_by_sic_turnover_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",80
enterprise_count_by_sic_turnover_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,5000k_plus,"GBP 5,000,000 or more annual turnover",150
enterprise_count_by_sic_turnover_band,00022,Manufacture of rubber and plastic products,0_49k,"GBP 0 to GBP 49,999 annual turnover",400
enterprise_count_by_sic_turnover_band,00022,Manufacture of rubber and plastic products,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",420
enterprise_count_by_sic_turnover_band,00022,Manufacture of rubber and plastic products,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",865
enterprise_count_by_sic_turnover_band,00022,Manufacture of rubber and plastic products,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",650
enterprise_count_by_sic_turnover_band,00022,Manufacture of rubber and plastic products,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",675
enterprise_count_by_sic_turnover_band,00022,Manufacture of rubber and plastic products,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",1260
enterprise_count_by_sic_turnover_band,00022,Manufacture of rubber and plastic products,5000k_plus,"GBP 5,000,000 or more annual turnover",875
enterprise_count_by_sic_turnover_band,00023,Manufacture of other non-metallic mineral products,0_49k,"GBP 0 to GBP 49,999 annual turnover",255
enterprise_count_by_sic_turnover_band,00023,Manufacture of other non-metallic mineral products,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",540
enterprise_count_by_sic_turnover_band,00023,Manufacture of other non-metallic mineral products,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1015
enterprise_count_by_sic_turnover_band,00023,Manufacture of other non-metallic mineral products,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",555
enterprise_count_by_sic_turnover_band,00023,Manufacture of other non-metallic mineral products,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",490
enterprise_count_by_sic_turnover_band,00023,Manufacture of other non-metallic mineral products,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",720
enterprise_count_by_sic_turnover_band,00023,Manufacture of other non-metallic mineral products,5000k_plus,"GBP 5,000,000 or more annual turnover",410
enterprise_count_by_sic_turnover_band,00024,Manufacture of basic metals,0_49k,"GBP 0 to GBP 49,999 annual turnover",155
enterprise_count_by_sic_turnover_band,00024,Manufacture of basic metals,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",235
enterprise_count_by_sic_turnover_band,00024,Manufacture of basic metals,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",430
enterprise_count_by_sic_turnover_band,00024,Manufacture of basic metals,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",200
enterprise_count_by_sic_turnover_band,00024,Manufacture of basic metals,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",185
enterprise_count_by_sic_turnover_band,00024,Manufacture of basic metals,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",325
enterprise_count_by_sic_turnover_band,00024,Manufacture of basic metals,5000k_plus,"GBP 5,000,000 or more annual turnover",290
enterprise_count_by_sic_turnover_band,00025,Manufacture of fabricated metal products; except machinery and equipment,0_49k,"GBP 0 to GBP 49,999 annual turnover",1880
enterprise_count_by_sic_turnover_band,00025,Manufacture of fabricated metal products; except machinery and equipment,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",3975
enterprise_count_by_sic_turnover_band,00025,Manufacture of fabricated metal products; except machinery and equipment,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",4940
enterprise_count_by_sic_turnover_band,00025,Manufacture of fabricated metal products; except machinery and equipment,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",2950
enterprise_count_by_sic_turnover_band,00025,Manufacture of fabricated metal products; except machinery and equipment,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",2530
enterprise_count_by_sic_turnover_band,00025,Manufacture of fabricated metal products; except machinery and equipment,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",3920
enterprise_count_by_sic_turnover_band,00025,Manufacture of fabricated metal products; except machinery and equipment,5000k_plus,"GBP 5,000,000 or more annual turnover",1500
enterprise_count_by_sic_turnover_band,00026,Manufacture of computer; electronic and optical products,0_49k,"GBP 0 to GBP 49,999 annual turnover",840
enterprise_count_by_sic_turnover_band,00026,Manufacture of computer; electronic and optical products,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",675
enterprise_count_by_sic_turnover_band,00026,Manufacture of computer; electronic and optical products,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1185
enterprise_count_by_sic_turnover_band,00026,Manufacture of computer; electronic and optical products,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",570
enterprise_count_by_sic_turnover_band,00026,Manufacture of computer; electronic and optical products,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",485
enterprise_count_by_sic_turnover_band,00026,Manufacture of computer; electronic and optical products,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",895
enterprise_count_by_sic_turnover_band,00026,Manufacture of computer; electronic and optical products,5000k_plus,"GBP 5,000,000 or more annual turnover",635
enterprise_count_by_sic_turnover_band,00027,Manufacture of electrical equipment,0_49k,"GBP 0 to GBP 49,999 annual turnover",355
enterprise_count_by_sic_turnover_band,00027,Manufacture of electrical equipment,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",310
enterprise_count_by_sic_turnover_band,00027,Manufacture of electrical equipment,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",595
enterprise_count_by_sic_turnover_band,00027,Manufacture of electrical equipment,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",330
enterprise_count_by_sic_turnover_band,00027,Manufacture of electrical equipment,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",305
enterprise_count_by_sic_turnover_band,00027,Manufacture of electrical equipment,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",640
enterprise_count_by_sic_turnover_band,00027,Manufacture of electrical equipment,5000k_plus,"GBP 5,000,000 or more annual turnover",480
enterprise_count_by_sic_turnover_band,00028,Manufacture of machinery and equipment n.e.c.,0_49k,"GBP 0 to GBP 49,999 annual turnover",775
enterprise_count_by_sic_turnover_band,00028,Manufacture of machinery and equipment n.e.c.,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",770
enterprise_count_by_sic_turnover_band,00028,Manufacture of machinery and equipment n.e.c.,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1500
enterprise_count_by_sic_turnover_band,00028,Manufacture of machinery and equipment n.e.c.,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",840
enterprise_count_by_sic_turnover_band,00028,Manufacture of machinery and equipment n.e.c.,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",750
enterprise_count_by_sic_turnover_band,00028,Manufacture of machinery and equipment n.e.c.,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",1405
enterprise_count_by_sic_turnover_band,00028,Manufacture of machinery and equipment n.e.c.,5000k_plus,"GBP 5,000,000 or more annual turnover",1005
enterprise_count_by_sic_turnover_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,0_49k,"GBP 0 to GBP 49,999 annual turnover",310
enterprise_count_by_sic_turnover_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",480
enterprise_count_by_sic_turnover_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",1145
enterprise_count_by_sic_turnover_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",485
enterprise_count_by_sic_turnover_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",295
enterprise_count_by_sic_turnover_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",450
enterprise_count_by_sic_turnover_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,5000k_plus,"GBP 5,000,000 or more annual turnover",380
enterprise_count_by_sic_turnover_band,00030,Manufacture of other transport equipment,0_49k,"GBP 0 to GBP 49,999 annual turnover",270
enterprise_count_by_sic_turnover_band,00030,Manufacture of other transport equipment,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",420
enterprise_count_by_sic_turnover_band,00030,Manufacture of other transport equipment,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",460
enterprise_count_by_sic_turnover_band,00030,Manufacture of other transport equipment,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",215
enterprise_count_by_sic_turnover_band,00030,Manufacture of other transport equipment,500_999k,"GBP 500,000 to GBP 999,999 annual turnover",130
enterprise_count_by_sic_turnover_band,00030,Manufacture of other transport equipment,1000_4999k,"GBP 1,000,000 to GBP 4,999,999 annual turnover",195
enterprise_count_by_sic_turnover_band,00030,Manufacture of other transport equipment,5000k_plus,"GBP 5,000,000 or more annual turnover",200
enterprise_count_by_sic_turnover_band,00031,Manufacture of furniture,0_49k,"GBP 0 to GBP 49,999 annual turnover",485
enterprise_count_by_sic_turnover_band,00031,Manufacture of furniture,50_99k,"GBP 50,000 to GBP 99,999 annual turnover",1150
enterprise_count_by_sic_turnover_band,00031,Manufacture of furniture,100_249k,"GBP 100,000 to GBP 249,999 annual turnover",2050
enterprise_count_by_sic_turnover_band,00031,Manufacture of furniture,250_499k,"GBP 250,000 to GBP 499,999 annual turnover",960
