target_group,sector_id,sector_label,value,uk.firm.turnover_band,uk.firm.annual_turnover_lower_bound,uk.firm.annual_turnover_upper_bound,uk.firm.employment_band,uk.firm.employees_lower_bound,uk.firm.employees_upper_bound,uk.firm.vat_registered,uk.firm.sic_code
vat_registered_count_by_sic,00071,Architectural and engineering activities; technical testing and analysis,63900,,,,,,,True,00071
vat_registered_count_by_sic,00072,Scientific research and development,5800,,,,,,,True,00072
vat_registered_count_by_sic,00073,Advertising and market research,20000,,,,,,,True,00073
vat_registered_count_by_sic,00074,"Other professional, scientific and technical activities",48100,,,,,,,True,00074
vat_registered_count_by_sic,00075,Veterinary activities,3680,,,,,,,True,00075
vat_registered_count_by_sic,00077,Rental and leasing activities,18200,,,,,,,True,00077
vat_registered_count_by_sic,00078,Employment activities,25500,,,,,,,True,00078
vat_registered_count_by_sic,00079,"Travel agency, tour operator and other reservation service and related activities",7320,,,,,,,True,00079
vat_registered_count_by_sic,00080,Security and investigation activities,8690,,,,,,,True,00080
vat_registered_count_by_sic,00081,Services to buildings and landscape activities,37700,,,,,,,True,00081
vat_registered_count_by_sic,00082,Office administrative and support activities,48700,,,,,,,True,00082
vat_registered_count_by_sic,00084,Public administration and defence; compulsory social security,3760,,,,,,,True,00084
vat_registered_count_by_sic,00085,Education,23600,,,,,,,True,00085
vat_registered_count_by_sic,00086,Human health activities,10300,,,,,,,True,00086
vat_registered_count_by_sic,00087,Residential care activities,1820,,,,,,,True,00087
vat_registered_count_by_sic,00088,Social work activities without accommodation,3160,,,,,,,True,00088
vat_registered_count_by_sic,00090,"Creative, arts and entertainment activities",28800,,,,,,,True,00090
vat_registered_count_by_sic,00091,"Libraries, archives, museums and other cultural activities",1120,,,,,,,True,00091
vat_registered_count_by_sic,00092,Gambling and betting activities,360,,,,,,,True,00092
vat_registered_count_by_sic,00093,Sports activities and amusement and recreation activities,33400,,,,,,,True,00093
vat_registered_count_by_sic,00094,Activities of membership organisations,8610,,,,,,,True,00094
vat_registered_count_by_sic,00095,Repair of computers and personal and household goods,4860,,,,,,,True,00095
vat_registered_count_by_sic,00096,Other personal service activities,41300,,,,,,,True,00096
vat_registered_count_by_sic,00097,Activities of households as employers of domestic personnel,140,,,,,,,True,00097
vat_registered_count_by_sic,00098,Undifferentiated goods- and services-producing activities of private households for own use,130,,,,,,,True,00098
vat_registered_count_by_sic,00099,Activities of extraterritorial organisations and bodies,60,,,,,,,True,00099
vat_liability_by_sic,00001,"Crop and animal production, hunting and related service activities",-2300.0,,,,,,,True,00001
vat_liability_by_sic,00002,Forestry and logging,110.0,,,,,,,True,00002
vat_liability_by_sic,00003,Fishing and aquaculture,-100.0,,,,,,,True,00003
vat_liability_by_sic,00005,Mining of coal and lignite,0.0,,,,,,,True,00005
vat_liability_by_sic,00006,Extraction of crude petroleum and natural gas,-460.0,,,,,,,True,00006
vat_liability_by_sic,00007,Mining of metal ores,-10.0,,,,,,,True,00007
vat_liability_by_sic,00008,Other mining and quarrying,290.0,,,,,,,True,00008
vat_liability_by_sic,00009,Mining and support service activities,-320.0,,,,,,,True,00009
vat_liability_by_sic,00010,Manufacture of food products,-2060.0,,,,,,,True,00010
vat_liability_by_sic,00011,Manufacture of beverages,1840.0,,,,,,,True,00011
vat_liability_by_sic,00012,Manufacture of tobacco products,1700.0,,,,,,,True,00012
vat_liability_by_sic,00013,Manufacture of textiles,440.0,,,,,,,True,00013
vat_liability_by_sic,00014,Manufacture of wearing apparel,290.0,,,,,,,True,00014
vat_liability_by_sic,00015,Manufacture of leather and related products,130.0,,,,,,,True,00015
vat_liability_by_sic,00016,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",620.0,,,,,,,True,00016
vat_liability_by_sic,00017,Manufacture of paper and paper products,870.0,,,,,,,True,00017
vat_liability_by_sic,00018,Printing and reproduction of recorded media,500.0,,,,,,,True,00018
vat_liability_by_sic,00019,Manufacture of coke and refined petroleum products,7550.0,,,,,,,True,00019
vat_liability_by_sic,00020,Manufacture of chemicals and chemical products,1570.0,,,,,,,True,00020
vat_liability_by_sic,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,600.0,,,,,,,True,00021
vat_liability_by_sic,00022,Manufacture of rubber and rubber products,1470.0,,,,,,,True,00022
vat_liability_by_sic,00023,Manufacture of other non-metallic mineral products,1150.0,,,,,,,True,00023
vat_liability_by_sic,00024,Manufacture of basic metals,-780.0,,,,,,,True,00024
vat_liability_by_sic,00025,"Manufacture of fabricated metal products, except machinery and equipment",1990.0,,,,,,,True,00025
vat_liability_by_sic,00026,"Manufacture of computer, electronic and optical products",1130.0,,,,,,,True,00026
vat_liability_by_sic,00027,Manufacture of electrical equipment,840.0,,,,,,,True,00027
vat_liability_by_sic,00028,Manufacture of machinery and equipment n.e.c,1320.0,,,,,,,True,00028
vat_liability_by_sic,00029,"Manufacture of motor vehicles, trailers and semi-trailers",1390.0,,,,,,,True,00029
vat_liability_by_sic,00030,Manufacture of other transport equipment,-1250.0,,,,,,,True,00030
vat_liability_by_sic,00031,Manufacture of furniture,720.0,,,,,,,True,00031
vat_liability_by_sic,00032,Other manufacturing,1200.0,,,,,,,True,00032
vat_liability_by_sic,00033,Repair and installation of machinery and equipment,1050.0,,,,,,,True,00033
vat_liability_by_sic,00035,"Electricity, gas, steam and air conditioning supply",3940.0,,,,,,,True,00035
vat_liability_by_sic,00036,"Water collection, treatment and supply",-2490.0,,,,,,,True,00036
vat_liability_by_sic,00037,Sewerage,-10.0,,,,,,,True,00037
vat_liability_by_sic,00038,"Waste collection, treatment and disposal activities; materials recovery",600.0,,,,,,,True,00038
vat_liability_by_sic,00039,Remediation activities and other waste management services,350.0,,,,,,,True,00039
vat_liability_by_sic,00041,Construction of buildings,2630.0,,,,,,,True,00041
vat_liability_by_sic,00042,Civil engineering,4490.0,,,,,,,True,00042
vat_liability_by_sic,00043,Specialised construction activities,5000.0,,,,,,,True,00043
vat_liability_by_sic,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,14000.0,,,,,,,True,00045
vat_liability_by_sic,00046,"Wholesale trade, except of motor vehicles and motorcycles",25900.0,,,,,,,True,00046
vat_liability_by_sic,00047,Retail trade except of motor vehicles and motorcycles,16800.0,,,,,,,True,00047
vat_liability_by_sic,00049,Land transport and transport via pipelines,-310.0,,,,,,,True,00049
vat_liability_by_sic,00050,Water transport,-90.0,,,,,,,True,00050
vat_liability_by_sic,00051,Air transport,-1340.0,,,,,,,True,00051
vat_liability_by_sic,00052,Warehousing and support activities for transportation,1190.0,,,,,,,True,00052
vat_liability_by_sic,00053,Postal and courier activities,1250.0,,,,,,,True,00053
vat_liability_by_sic,00055,Accommodation,2860.0,,,,,,,True,00055
vat_liability_by_sic,00056,Food and beverage service activities,8800.0,,,,,,,True,00056
vat_liability_by_sic,00058,Publishing activities,800.0,,,,,,,True,00058
vat_liability_by_sic,00059,"Motion picture, video and television programme production, sound recording and music publishing activities",470.0,,,,,,,True,00059
vat_liability_by_sic,00060,Programming and broadcasting activities,-20.0,,,,,,,True,00060
vat_liability_by_sic,00061,Telecommunications,4250.0,,,,,,,True,00061
vat_liability_by_sic,00062,"Computer programming, consultancy and related activities",15700.0,,,,,,,True,00062
vat_liability_by_sic,00063,Information service activities,430.0,,,,,,,True,00063
vat_liability_by_sic,00064,"Financial service activities, except insurance and pension funding",90.0,,,,,,,True,00064
vat_liability_by_sic,00065,"Insurance, reinsurance and pension funding, except compulsory social security",290.0,,,,,,,True,00065
vat_liability_by_sic,00066,Activities auxiliary to financial services and insurance activities,1060.0,,,,,,,True,00066
vat_liability_by_sic,00068,Real estate activities,4840.0,,,,,,,True,00068
vat_liability_by_sic,00069,Legal and accounting services,9590.0,,,,,,,True,00069
vat_liability_by_sic,00070,Activities of head offices; management consultancy services,9410.0,,,,,,,True,00070
vat_liability_by_sic,00071,Architectural and engineering activities; technical testing and analysis,5080.0,,,,,,,True,00071
vat_liability_by_sic,00072,Scientific research and development,30.0,,,,,,,True,00072
vat_liability_by_sic,00073,Advertising and market research,2010.0,,,,,,,True,00073
vat_liability_by_sic,00074,"Other professional, scientific and technical activities",1710.0,,,,,,,True,00074
vat_liability_by_sic,00075,Veterinary activities,810.0,,,,,,,True,00075
vat_liability_by_sic,00077,Rental and leasing activities,1690.0,,,,,,,True,00077
vat_liability_by_sic,00078,Employment activities,5870.0,,,,,,,True,00078
vat_liability_by_sic,00079,"Travel agency, tour operator and other reservation service and related activities",170.0,,,,,,,True,00079
vat_liability_by_sic,00080,Security and investigation activities,1160.0,,,,,,,True,00080
vat_liability_by_sic,00081,Services to buildings and landscape activities,2500.0,,,,,,,True,00081
vat_liability_by_sic,00082,Office administrative and support activities,6250.0,,,,,,,True,00082
vat_liability_by_sic,00084,Public administration and defence; compulsory social security,-11600.0,,,,,,,True,00084
vat_liability_by_sic,00085,Education,960.0,,,,,,,True,00085
vat_liability_by_sic,00086,Human health activities,40.0,,,,,,,True,00086
vat_liability_by_sic,00087,Residential care activities,320.0,,,,,,,True,00087
vat_liability_by_sic,00088,Social work activities without accommodation,420.0,,,,,,,True,00088
vat_liability_by_sic,00090,"Creative, arts and entertainment activities",1750.0,,,,,,,True,00090
vat_liability_by_sic,00091,"Libraries, archives, museums and other cultural activities",30.0,,,,,,,True,00091
vat_liability_by_sic,00092,Gambling and betting activities,70.0,,,,,,,True,00092
vat_liability_by_sic,00093,Sports activities and amusement and recreation activities,1910.0,,,,,,,True,00093
vat_liability_by_sic,00094,Activities of membership organisations,590.0,,,,,,,True,00094
vat_liability_by_sic,00095,Repair of computers and personal and household goods,300.0,,,,,,,True,00095
vat_liability_by_sic,00096,Other personal service activities,3210.0,,,,,,,True,00096
vat_liability_by_sic,00097,Activities of households as employers of domestic personnel,0.0,,,,,,,True,00097
vat_liability_by_sic,00098,Undifferentiated goods- and services-producing activities of private households for own use,0.0,,,,,,,True,00098
vat_liability_by_sic,00099,Activities of extraterritorial organisations and bodies,40.0,,,,,,,True,00099
